"","participant","question_id","item_id","condition","rating","marker","canceled","z_rating"
"1492",63,"Q4","Crit1","AR",7,"acc","repeated",0.557674481332847
"1493",63,"Q5","Fill14","ACN",2,"acc","negated",-1.53360482366533
"1494",63,"Q6","Crit18","UR",7,"nun","repeated",0.557674481332847
"1495",63,"Q7","Crit3","AR",7,"acc","repeated",0.557674481332847
"1496",63,"Q8","Fill17","ACR",1,"acc","repeated",-1.95186068466496
"1497",63,"Q9","Crit20","UN",7,"nun","negated",0.557674481332847
"1498",63,"Q10","Crit22","UR",7,"nun","repeated",0.557674481332847
"1499",63,"Q11","Fill1","OnlyContradiction",7,"acc","repeated",0.557674481332847
"1500",63,"Q12","Crit4","AN",7,"acc","negated",0.557674481332847
"1501",63,"Q13","Crit16","UR",7,"nun","repeated",0.557674481332847
"1502",63,"Q14","Fill19","CCR",1,"nun","repeated",-1.95186068466496
"1503",63,"Q15","Crit15","AR",7,"acc","repeated",0.557674481332847
"1504",63,"Q16","Fill4","CMN",7,"nun","negated",0.557674481332847
"1505",63,"Q17","Fill20","CCN",7,"nun","negated",0.557674481332847
"1506",63,"Q18","Crit6","UR",7,"nun","repeated",0.557674481332847
"1507",63,"Q19","Crit11","UR",7,"nun","repeated",0.557674481332847
"1508",63,"Q20","Fill3","OnlyContradiction",7,"nun","repeated",0.557674481332847
"1509",63,"Q21","Fill15","CCR",2,"nun","repeated",-1.53360482366533
"1510",63,"Q22","Crit8","AR",7,"acc","repeated",0.557674481332847
"1511",63,"Q23","Crit12","UN",7,"nun","negated",0.557674481332847
"1512",63,"Q24","Fill11","OnlyContradiction",7,"nun","repeated",0.557674481332847
"1513",63,"Q25","Fill13","ACR",1,"acc","repeated",-1.95186068466496
"1514",63,"Q26","Crit5","AN",7,"acc","negated",0.557674481332847
"1515",63,"Q27","Fill16","CCN",6,"nun","negated",0.139418620333212
"1516",63,"Q28","Fill6","AMN",7,"acc","negated",0.557674481332847
"1517",63,"Q29","Crit17","AR",7,"acc","repeated",0.557674481332847
"1518",63,"Q30","Crit14","UR",7,"nun","repeated",0.557674481332847
"1519",63,"Q31","Fill24","CCN",1,"nun","negated",-1.95186068466496
"1520",63,"Q32","Crit24","AN",7,"acc","negated",0.557674481332847
"1521",63,"Q33","Fill23","CCR",1,"nun","repeated",-1.95186068466496
"1522",63,"Q34","Crit19","AN",7,"acc","negated",0.557674481332847
"1523",63,"Q35","Fill2","AMN",1,"acc","negated",-1.95186068466496
"1524",63,"Q36","Fill8","CMN",7,"nun","negated",0.557674481332847
"1525",63,"Q37","Crit2","UN",7,"nun","negated",0.557674481332847
"1526",63,"Q38","Crit23","AR",7,"acc","repeated",0.557674481332847
"1527",63,"Q39","Fill10","AMN",7,"acc","negated",0.557674481332847
"1528",63,"Q40","Fill5","OnlyContradiction",7,"acc","repeated",0.557674481332847
"1529",63,"Q41","Crit13","UN",7,"nun","negated",0.557674481332847
"1530",63,"Q42","Fill21","ACR",2,"acc","repeated",-1.53360482366533
"1531",63,"Q43","Crit21","UN",7,"nun","negated",0.557674481332847
"1532",63,"Q44","Fill22","ACN",6,"acc","negated",0.139418620333212
"1533",63,"Q45","Crit10","UN",7,"nun","negated",0.557674481332847
"1534",63,"Q46","Crit7","AN",7,"acc","negated",0.557674481332847
"1535",63,"Q47","Fill12","CMN",7,"nun","negated",0.557674481332847
"1536",63,"Q48","Crit9","AN",7,"acc","negated",0.557674481332847
"1537",64,"Q1","Fill18","ACN",1,"acc","negated",-1.38497252132259
"1538",64,"Q2","Fill7","OnlyContradiction",1,"nun","repeated",-1.38497252132259
"1539",64,"Q3","Fill9","OnlyContradiction",1,"acc","repeated",-1.38497252132259
"1540",64,"Q4","Crit1","UR",6,"nun","repeated",0.411748587420229
"1541",64,"Q5","Fill14","ACN",1,"acc","negated",-1.38497252132259
"1542",64,"Q6","Crit18","AR",7,"acc","repeated",0.771092809168793
"1543",64,"Q7","Crit3","UR",6,"nun","repeated",0.411748587420229
"1544",64,"Q8","Fill17","ACR",5,"acc","repeated",0.0524043656716654
"1545",64,"Q9","Crit20","AN",7,"acc","negated",0.771092809168793
"1546",64,"Q10","Crit22","AR",7,"acc","repeated",0.771092809168793
"1547",64,"Q11","Fill1","OnlyContradiction",1,"acc","repeated",-1.38497252132259
"1548",64,"Q12","Crit4","UN",7,"nun","negated",0.771092809168793
"1549",64,"Q13","Crit16","AR",7,"acc","repeated",0.771092809168793
"1550",64,"Q14","Fill19","CCR",6,"nun","repeated",0.411748587420229
"1551",64,"Q15","Crit15","UR",6,"nun","repeated",0.411748587420229
"1552",64,"Q16","Fill4","CMN",7,"nun","negated",0.771092809168793
"1553",64,"Q17","Fill20","CCN",1,"nun","negated",-1.38497252132259
"1554",64,"Q18","Crit6","AR",7,"acc","repeated",0.771092809168793
"1555",64,"Q19","Crit11","AR",7,"acc","repeated",0.771092809168793
"1556",64,"Q20","Fill3","OnlyContradiction",1,"nun","repeated",-1.38497252132259
"1557",64,"Q21","Fill15","CCR",1,"nun","repeated",-1.38497252132259
"1558",64,"Q22","Crit8","UR",7,"nun","repeated",0.771092809168793
"1559",64,"Q23","Crit12","AN",7,"acc","negated",0.771092809168793
"1560",64,"Q24","Fill11","OnlyContradiction",1,"nun","repeated",-1.38497252132259
"1561",64,"Q25","Fill13","ACR",1,"acc","repeated",-1.38497252132259
"1562",64,"Q26","Crit5","UN",7,"nun","negated",0.771092809168793
"1563",64,"Q27","Fill16","CCN",1,"nun","negated",-1.38497252132259
"1564",64,"Q28","Fill6","AMN",7,"acc","negated",0.771092809168793
"1565",64,"Q29","Crit17","UR",7,"nun","repeated",0.771092809168793
"1566",64,"Q30","Crit14","AR",7,"acc","repeated",0.771092809168793
"1567",64,"Q31","Fill24","CCN",1,"nun","negated",-1.38497252132259
"1568",64,"Q32","Crit24","UN",7,"nun","negated",0.771092809168793
"1569",64,"Q33","Fill23","CCR",1,"nun","repeated",-1.38497252132259
"1570",64,"Q34","Crit19","UN",7,"nun","negated",0.771092809168793
"1571",64,"Q35","Fill2","AMN",7,"acc","negated",0.771092809168793
"1572",64,"Q36","Fill8","CMN",7,"nun","negated",0.771092809168793
"1573",64,"Q37","Crit2","AN",7,"acc","negated",0.771092809168793
"1574",64,"Q38","Crit23","UR",6,"nun","repeated",0.411748587420229
"1575",64,"Q39","Fill10","AMN",7,"acc","negated",0.771092809168793
"1576",64,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.38497252132259
"1577",64,"Q41","Crit13","AN",7,"acc","negated",0.771092809168793
"1578",64,"Q42","Fill21","ACR",1,"acc","repeated",-1.38497252132259
"1579",64,"Q43","Crit21","AN",7,"acc","negated",0.771092809168793
"1580",64,"Q44","Fill22","ACN",1,"acc","negated",-1.38497252132259
"1581",64,"Q45","Crit10","AN",7,"acc","negated",0.771092809168793
"1582",64,"Q46","Crit7","UN",7,"nun","negated",0.771092809168793
"1583",64,"Q47","Fill12","CMN",7,"nun","negated",0.771092809168793
"1584",64,"Q48","Crit9","UN",7,"nun","negated",0.771092809168793
"1585",65,"Q1","Fill18","ACN",2,"acc","negated",-1.33496278875383
"1586",65,"Q2","Fill7","OnlyContradiction",5,"nun","repeated",0.110410456212723
"1587",65,"Q3","Fill9","OnlyContradiction",6,"acc","repeated",0.592201537868242
"1588",65,"Q4","Crit1","UN",5,"nun","negated",0.110410456212723
"1589",65,"Q5","Fill14","ACN",5,"acc","negated",0.110410456212723
"1590",65,"Q6","Crit18","AN",5,"acc","negated",0.110410456212723
"1591",65,"Q7","Crit3","UN",6,"nun","negated",0.592201537868242
"1592",65,"Q8","Fill17","ACR",1,"acc","repeated",-1.81675387040935
"1593",65,"Q9","Crit20","AR",7,"acc","repeated",1.07399261952376
"1594",65,"Q10","Crit22","AN",7,"acc","negated",1.07399261952376
"1595",65,"Q11","Fill1","OnlyContradiction",5,"acc","repeated",0.110410456212723
"1596",65,"Q12","Crit4","UR",6,"nun","repeated",0.592201537868242
"1597",65,"Q13","Crit16","AN",6,"acc","negated",0.592201537868242
"1598",65,"Q14","Fill19","CCR",2,"nun","repeated",-1.33496278875383
"1599",65,"Q15","Crit15","UN",6,"nun","negated",0.592201537868242
"1600",65,"Q16","Fill4","CMN",6,"nun","negated",0.592201537868242
"1601",65,"Q17","Fill20","CCN",2,"nun","negated",-1.33496278875383
"1602",65,"Q18","Crit6","AN",7,"acc","negated",1.07399261952376
"1603",65,"Q19","Crit11","AN",7,"acc","negated",1.07399261952376
"1604",65,"Q20","Fill3","OnlyContradiction",2,"nun","repeated",-1.33496278875383
"1605",65,"Q21","Fill15","CCR",2,"nun","repeated",-1.33496278875383
"1606",65,"Q22","Crit8","UN",7,"nun","negated",1.07399261952376
"1607",65,"Q23","Crit12","AR",6,"acc","repeated",0.592201537868242
"1608",65,"Q24","Fill11","OnlyContradiction",3,"nun","repeated",-0.853171707098314
"1609",65,"Q25","Fill13","ACR",1,"acc","repeated",-1.81675387040935
"1610",65,"Q26","Crit5","UR",5,"nun","repeated",0.110410456212723
"1611",65,"Q27","Fill16","CCN",2,"nun","negated",-1.33496278875383
"1612",65,"Q28","Fill6","AMN",7,"acc","negated",1.07399261952376
"1613",65,"Q29","Crit17","UN",7,"nun","negated",1.07399261952376
"1614",65,"Q30","Crit14","AN",7,"acc","negated",1.07399261952376
"1615",65,"Q31","Fill24","CCN",2,"nun","negated",-1.33496278875383
"1616",65,"Q32","Crit24","UR",7,"nun","repeated",1.07399261952376
"1617",65,"Q33","Fill23","CCR",2,"nun","repeated",-1.33496278875383
"1618",65,"Q34","Crit19","UR",7,"nun","repeated",1.07399261952376
"1619",65,"Q35","Fill2","AMN",6,"acc","negated",0.592201537868242
"1620",65,"Q36","Fill8","CMN",6,"nun","negated",0.592201537868242
"1621",65,"Q37","Crit2","AR",6,"acc","repeated",0.592201537868242
"1622",65,"Q38","Crit23","UN",6,"nun","negated",0.592201537868242
"1623",65,"Q39","Fill10","AMN",5,"acc","negated",0.110410456212723
"1624",65,"Q40","Fill5","OnlyContradiction",1,"acc","repeated",-1.81675387040935
"1625",65,"Q41","Crit13","AR",7,"acc","repeated",1.07399261952376
"1626",65,"Q42","Fill21","ACR",2,"acc","repeated",-1.33496278875383
"1627",65,"Q43","Crit21","AR",3,"acc","repeated",-0.853171707098314
"1628",65,"Q44","Fill22","ACN",2,"acc","negated",-1.33496278875383
"1629",65,"Q45","Crit10","AR",5,"acc","repeated",0.110410456212723
"1630",65,"Q46","Crit7","UR",5,"nun","repeated",0.110410456212723
"1631",65,"Q47","Fill12","CMN",7,"nun","negated",1.07399261952376
"1632",65,"Q48","Crit9","UR",5,"nun","repeated",0.110410456212723
